Date,Creel_Location,Sampler,Time_Interviewed,No_Fishers_Boat,Total_Pots_Fished,No_Pots_Lost,Shrimp_Catch_Area_Map,Nearest_Landmark,Date_Pots_Started_Soaking,Time_Pots_Started_Soaking,Date_Last_Pot_Pulled,Time_Last_Pot_Pulled,Spot_Shrimp_Retained,Spot_Shrimp_Heads_On,Spot_Shrimp_No_Weighed,Spot_Shrimp_Weight,Est_Non_Spot_Number,Est_Non_spot_weight,Notes
5/11/2019,Camano Island SP Ramp,Catherine Harris,1215,4,4,,24C-4,Camano Head,5/11/2019,700,5/11/2019,1115,79,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1220,2,2,,24C-5,Langley,5/11/2019,700,5/11/2019,1030,160,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1230,4,4,,24C-6,Cama Beach,5/11/2019,730,5/11/2019,1130,320,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1235,2,3,,24C-3,Baby Is.,5/11/2019,700,5/11/2019,1000,160,No,20,360,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1240,4,3,,24C-5,Langley,5/11/2019,700,5/11/2019,1145,320,Yes,20,712,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1245,4,4,,24C-3,Baby Is.,5/11/2019,700,5/11/2019,1230,230,Yes,20,646,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1248,4,4,,24C-6,Baby Is.,5/11/2019,700,5/11/2019,1215,290,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1250,4,4,,24C-3,Onamac Pt.,5/11/2019,700,5/11/2019,1230,320,No,20,350,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1253,2,2,,24C-4,Alger Bay ,5/11/2019,701,5/11/2019,1220,38,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1255,4,4,,24C-4,Alger Bay ,5/11/2019,701,5/11/2019,1100,320,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1257,4,4,,24C-4,Alger Bay ,5/11/2019,705,5/11/2019,1230,200,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1300,4,4,,24C-6,Baby Is.,5/11/2019,700,5/11/2019,1230,320,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1307,4,4,,24C-3,Cama Beach,5/11/2019,715,5/11/2019,1220,226,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1309,4,2,,24C-6,Camano State Park,5/11/2019,700,5/11/2019,1215,150,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1320,4,4,,24C-3,Baby Is.,5/11/2019,700,5/11/2019,1230,244,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1322,4,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1230,265,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1323,4,3,,24C-5,North section,5/11/2019,700,5/11/2019,1300,136,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1325,5,4,1,24C-3,Cama Beach,5/11/2019,705,5/11/2019,1235,281,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1326,6,4,,24C-3,Cama Beach,5/11/2019,701,5/11/2019,1257,160,No,20,363,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1330,3,3,,24C-4,Pebble Beach,5/11/2019,705,5/11/2019,1240,170,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1336,5,4,,24C-3,Baby Is.,5/11/2019,720,5/11/2019,1250,240,,,,,,Said a little over 240 shrimp
5/11/2019,Camano Island SP Ramp,Catherine Harris,1337,2,2,1,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1243,149,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1338,3,4,,24C-3,Baby Is.,5/11/2019,717,5/11/2019,1258,214,Yes,20,724,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1342,3,2,,24C-2,Onamac Pt.,5/11/2019,945,5/11/2019,1300,122,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1344,2,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1245,50,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1352,3,4,,24C-3,Cama Beach,5/11/2019,700,5/11/2019,1245,105,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1353,2,2,1,24C-3,Cama Beach,5/11/2019,1000,5/11/2019,1245,76,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1358,6,4,,24C-4,County ramp,5/11/2019,800,5/11/2019,1256,148,No,20,358,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1402,3,4,,24C-3,Baby Is.,5/11/2019,830,5/11/2019,1230,239,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1414,2,2,,24C-2,Onamac Pt.,5/11/2019,746,5/11/2019,1250,60,,,,15,,Also shrimped in 24C-3
5/11/2019,Camano Island SP Ramp,Catherine Harris,1417,2,2,,24C-4,Camano Head,5/11/2019,800,5/11/2019,1200,105,,,,,,Also shrimped in 24C-3
5/11/2019,Camano Island SP Ramp,Catherine Harris,1421,2,1,,26A-1,Camano Head,5/11/2019,710,5/11/2019,1255,160,,,,,,
5/11/2019,Edmonds Marina,Jeff McKee,1336,4,1,,26A-3,Shipwreck,5/11/2019,1115,5/11/2019,1300,0,,,,,,
5/11/2019,Edmonds Marina,Jeff McKee,1430,5,4,,24C-5,Langley,5/11/2019,700,5/11/2019,1300,288,,,,,,
5/11/2019,Edmonds Marina,Jeff McKee,1455,5,4,,26A-1,Hat Is.,5/11/2019,710,5/11/2019,1300,300,,,,,,
5/11/2019,Everett Ramp,A. Bosley,912,2,3,,24C-5,Langley,5/11/2019,700,5/11/2019,830,160,Yes,20,750,,,
5/11/2019,Everett Ramp,A. Bosley,931,2,4,,24C-5,Langley,5/11/2019,700,5/11/2019,830,160,,,,,,
5/11/2019,Everett Ramp,A. Bosley,939,4,4,,24C-5,Langley,5/11/2019,700,5/11/2019,900,320,No,20,280,,,
5/11/2019,Everett Ramp,A. Bosley,946,2,3,,26A-1,Hat Is.,5/11/2019,710,5/11/2019,910,160,Yes,,,,,
5/11/2019,Everett Ramp,A. Bosley,948,4,4,,24C-5,Langley,5/11/2019,700,5/11/2019,900,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,950,3,4,,24C-5,Langley,5/11/2019,700,5/11/2019,750,240,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1001,5,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,900,396,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1003,3,3,,26A-9,Clinton,5/11/2019,700,5/11/2019,900,240,Yes,20,580,,,
5/11/2019,Everett Ramp,A. Bosley,1014,2,3,,24C-5,Langley,5/11/2019,701,5/11/2019,830,160,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1016,4,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,940,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1017,3,2,,26A-1,Hat Is.,5/11/2019,800,5/11/2019,1000,240,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1027,4,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,1000,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1028,3,4,,26A-2,Oil Dock,5/11/2019,700,5/11/2019,930,240,No,20,260,,,
5/11/2019,Everett Ramp,A. Bosley,1033,4,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1000,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1041,6,2,,24B-1,Hat Is.,5/11/2019,700,5/11/2019,1015,60,Yes,20,885,,,
5/11/2019,Everett Ramp,A. Bosley,1046,2,4,,24B-1,Hat Is.,5/11/2019,700,5/11/2019,1000,160,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1108,2,4,,26A-1,Hat Is.,5/11/2019,705,5/11/2019,930,160,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1109,4,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1030,82,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1110,2,4,,24B-3,Kayak County Park,5/11/2019,700,5/11/2019,1030,160,Yes,20,725,,,
5/11/2019,Everett Ramp,A. Bosley,1114,5,4,,24B-1,Camano Head,5/11/2019,700,5/11/2019,1030,400,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1118,4,4,,24B-1,Camano Head,5/11/2019,700,5/11/2019,1000,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1120,4,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1015,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1124,4,4,,24C-3,Camano State Park,5/11/2019,700,5/11/2019,1000,320,No,20,360,,,
5/11/2019,Everett Ramp,A. Bosley,1127,1,3,,24B-1,Camano Head,5/11/2019,700,5/11/2019,1000,80,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1135,2,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,1030,57,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1142,3,4,,26A-2,Oil Dock,5/11/2019,715,5/11/2019,1100,35,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1145,3,4,,24B-1,Hat Is.,5/11/2019,700,5/11/2019,1030,230,No,20,300,,,
5/11/2019,Everett Ramp,A. Bosley,1151,3,4,,26A-1,Hat Is.,5/11/2019,745,5/11/2019,1100,240,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1152,3,4,,24C-5,Langley,5/11/2019,700,5/11/2019,1130,240,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1153,3,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,1100,240,No,20,220,,,
5/11/2019,Everett Ramp,A. Bosley,1156,2,4,,24D-1,Baby Is.,5/11/2019,730,5/11/2019,1110,160,Yes,20,860,,,
5/11/2019,Everett Ramp,A. Bosley,1202,3,3,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1045,240,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1204,2,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1030,160,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1205,4,3,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1100,355,No,20,340,,,
5/11/2019,Everett Ramp,A. Bosley,1208,5,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1030,400,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1209,2,4,1,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1015,144,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1213,4,4,,26A-1,Hat Is.,5/11/2019,710,5/11/2019,1130,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1215,3,4,,24B-2,Camano Head,5/11/2019,700,5/11/2019,1100,237,No,20,240,,,
5/11/2019,Everett Ramp,A. Bosley,1218,3,2,,26A-9,Clinton,5/11/2019,700,5/11/2019,1130,150,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1225,3,4,,26A-2,Mukilteo,5/11/2019,820,5/11/2019,1130,200,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1238,5,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1200,274,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1239,4,4,,26A-2,Mukilteo,5/11/2019,700,5/11/2019,1200,66,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1246,6,4,,26A-2,Mukilteo,5/11/2019,705,5/11/2019,1145,454,Yes,20,600,,,
5/11/2019,Everett Ramp,A. Bosley,1250,4,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,1230,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1251,4,4,,26A-2,Oil Dock,5/11/2019,730,5/11/2019,1200,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1254,4,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1230,317,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1307,5,4,,26A-1,Hat Is.,5/11/2019,730,5/11/2019,1100,324,No,20,250,,,
5/11/2019,Everett Ramp,A. Bosley,1310,3,4,,26A-2,Oil Dock,5/11/2019,800,5/11/2019,1230,21,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1315,3,2,,26A-1,Hat Is.,5/11/2019,800,5/11/2019,1230,106,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1319,4,3,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1230,320,No,20,290,,,
5/11/2019,Everett Ramp,A. Bosley,1321,7,4,,24C-5,Langley,5/11/2019,700,5/11/2019,1230,447,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1329,4,2,,26A-1,Hat Is.,5/11/2019,740,5/11/2019,1250,50,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1330,4,4,,26A-1,Hat Is.,5/11/2019,710,5/11/2019,1245,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1333,4,3,,26A-2,Mukilteo,5/11/2019,700,5/11/2019,1245,127,No,20,220,,,
5/11/2019,Everett Ramp,A. Bosley,1338,2,4,,24C-4,Camano Head,5/11/2019,700,5/11/2019,1200,160,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1340,3,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1245,52,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1341,3,3,,26A-1,Clinton,5/11/2019,700,5/11/2019,1300,177,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1346,4,4,,26A-9,Columbia Beach,5/11/2019,700,5/11/2019,1230,320,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1350,5,4,,26A-9,Clinton,5/11/2019,701,5/11/2019,930,400,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1354,3,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,1230,240,No,20,210,,,
5/11/2019,Everett Ramp,A. Bosley,1357,3,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1210,210,Yes,20,840,,,
5/11/2019,Everett Ramp,A. Bosley,1401,5,4,,24C-5,Langley,5/11/2019,701,5/11/2019,1250,400,,,,,,
5/11/2019,Everett Ramp,A. Bosley,1404,3,4,,26A-2,Harborview Park,5/11/2019,700,5/11/2019,1255,208,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,925,2,3,,26A-2,Mukilteo,5/11/2019,700,5/11/2019,842,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,928,2,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,830,160,Yes,20,660,,,
5/11/2019,Everett Ramp,Sue Kraemer,940,3,4,1,26A-1,Hat Is.,5/11/2019,705,5/11/2019,900,151,Yes,20,800,,,
5/11/2019,Everett Ramp,Sue Kraemer,945,2,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,840,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,949,2,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,850,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,952,4,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,830,320,Yes,20,560,,,
5/11/2019,Everett Ramp,Sue Kraemer,955,3,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,830,240,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,958,3,3,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,830,240,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1004,3,2,,26A-9,Clinton,5/11/2019,700,5/11/2019,915,240,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1006,6,4,,26A-2,Mukilteo,5/11/2019,700,5/11/2019,900,480,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1008,4,4,,24B-1,Camano Head,5/11/2019,700,5/11/2019,947,320,Yes,20,750,,,
5/11/2019,Everett Ramp,Sue Kraemer,1022,5,4,,24C-5,Sandy Pt.,5/11/2019,700,5/11/2019,930,320,No,20,295,,,
5/11/2019,Everett Ramp,Sue Kraemer,1025,2,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,930,160,Yes,20,670,,,
5/11/2019,Everett Ramp,Sue Kraemer,1030,4,4,,24C-5,Sandy Pt.,5/11/2019,700,5/11/2019,930,320,No,20,330,,,
5/11/2019,Everett Ramp,Sue Kraemer,1037,3,3,,26A-9,Clinton,5/11/2019,700,5/11/2019,950,240,Yes,20,575,,,
5/11/2019,Everett Ramp,Sue Kraemer,1042,4,4,,26A-9,Sandy Pt.,5/11/2019,720,5/11/2019,1000,320,No,20,275,,,
5/11/2019,Everett Ramp,Sue Kraemer,1044,4,4,,24B-1,Hat Is.,5/11/2019,700,5/11/2019,1030,320,No,20,310,,,
5/11/2019,Everett Ramp,Sue Kraemer,1047,3,3,,24C-5,Langley,5/11/2019,700,5/11/2019,1000,240,No,20,335,,,
5/11/2019,Everett Ramp,Sue Kraemer,1052,3,4,,24C-5,Sandy Pt.,5/11/2019,700,5/11/2019,945,240,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1057,3,4,,26A-2,Howarth Park,5/11/2019,710,5/11/2019,1000,240,No,20,330,,,
5/11/2019,Everett Ramp,Sue Kraemer,1103,5,4,,26A-9,Sandy Pt.,5/11/2019,700,5/11/2019,1000,400,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1107,2,4,,26A-9,Columbia Beach,5/11/2019,700,5/11/2019,1015,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1110,5,4,,24C-5,Langley,5/11/2019,720,5/11/2019,1030,400,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1111,4,3,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1030,218,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1113,5,4,,26A-9,Columbia Beach,5/11/2019,700,5/11/2019,1015,400,Yes,20,630,,,
5/11/2019,Everett Ramp,Sue Kraemer,1117,3,4,,26A-2,Mukilteo,5/11/2019,704,5/11/2019,830,240,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1125,4,4,,24C-5,Langley,5/11/2019,700,5/11/2019,1030,320,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1126,2,4,,26A-2,Mukilteo,5/11/2019,700,5/11/2019,1100,150,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1144,2,4,,26A-1,Hat Is.,5/11/2019,701,5/11/2019,1100,160,Yes,20,745,,,
5/11/2019,Everett Ramp,Sue Kraemer,1147,5,4,1,26A-2,Mukilteo,5/11/2019,700,5/11/2019,1120,393,Yes,20,660,,,
5/11/2019,Everett Ramp,Sue Kraemer,1155,5,4,,26A-2,Boeing Dock Mukilteo,5/11/2019,700,5/11/2019,1130,310,No,20,250,,,
5/11/2019,Everett Ramp,Sue Kraemer,1200,3,3,1,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1045,100,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1202,3,4,,26A-1,Hat Is.,5/11/2019,701,5/11/2019,1045,159,Yes,20,680,,,
5/11/2019,Everett Ramp,Sue Kraemer,1207,4,4,,26A-9,Clinton,5/11/2019,700,5/11/2019,1100,320,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1210,5,4,,26A-2,Boeing Dock Mukilteo,5/11/2019,701,5/11/2019,1130,365,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1217,3,4,,24B-1,Hat Is.,5/11/2019,720,5/11/2019,930,240,No,20,360,,,
5/11/2019,Everett Ramp,Sue Kraemer,1221,2,4,,26A-1,Hat Is.,5/11/2019,705,5/11/2019,1130,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1224,4,4,,26A-1,Hat Is.,5/11/2019,730,5/11/2019,1140,320,Yes,20,640,,,
5/11/2019,Everett Ramp,Sue Kraemer,1228,1,1,,24B-1,Camano Head,5/11/2019,715,5/11/2019,1130,33,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1230,4,4,,26A-1,Hat Is.,5/11/2019,905,5/11/2019,1200,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1237,3,3,,26A-2,Howarth Park,5/11/2019,700,5/11/2019,1205,170,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1245,4,3,,26A-9,Clinton,5/11/2019,705,5/11/2019,1145,84,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1250,4,4,,24B-1,Camano Head,5/11/2019,715,5/11/2019,1145,208,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1253,4,3,,26A-9,Possession Pt.,5/11/2019,700,5/11/2019,1130,140,Yes,20,670,,,
5/11/2019,Everett Ramp,Sue Kraemer,1259,3,3,,26A-2,Howarth Park,5/11/2019,745,5/11/2019,1145,210,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1310,3,4,,26A-3,Shipwreck,5/11/2019,715,5/11/2019,1100,240,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1312,3,4,,26A-3,Shipwreck,5/11/2019,700,5/11/2019,1230,70,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1316,7,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1215,420,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1321,4,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1245,305,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1328,2,3,,26A-9,Sandy Pt.,5/11/2019,700,5/11/2019,900,160,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1331,2,2,,24C-4,Camano Is.,5/11/2019,700,5/11/2019,1235,60,No,20,375,,,
5/11/2019,Everett Ramp,Sue Kraemer,1335,2,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1200,108,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1342,4,4,,26A-9,Clinton,5/11/2019,702,5/11/2019,1250,320,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1344,6,2,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1245,399,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1348,4,4,2,26A-9,Sandy Pt.,5/11/2019,700,5/11/2019,1245,274,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1350,3,4,,26A-3,Mukilteo,5/11/2019,700,5/11/2019,1300,185,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1352,8,4,1,26A-1,Hat Is.,5/11/2019,730,5/11/2019,1245,640,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1354,4,4,,26A-1,Hat Is.,5/11/2019,700,5/11/2019,1258,190,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1356,4,3,,24B-3,Tulare Beach,5/11/2019,700,5/11/2019,1259,320,Yes,20,740,,,
5/11/2019,Everett Ramp,Sue Kraemer,1400,5,4,,24C-4,Camano Head,5/11/2019,700,5/11/2019,1300,400,,,,,,
5/11/2019,Everett Ramp,Sue Kraemer,1420,3,2,,24C-4,Camano Head,5/11/2019,830,5/11/2019,1255,131,No,20,360,,,
5/11/2019,Everett Ramp,Sue Kraemer,1425,1,2,,24B-3,Tulalip Shores,5/11/2019,700,5/11/2019,1130,12,,,,,,
5/11/2019,Everett Ramp,Kathy Young-Berg,943,2,4,,24C-5,Langley,5/11/2019,700,5/11/2019,830,160,No,20,420,,,
